Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Ervin Santana,34,MIN,AL,3.0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.2,0.2,0.3,0.5,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,16.0,8.0,0.667,3.28,33.0,33.0,0.0,5.0,3.0,0.0,211.1,177.0,85.0,77.0,31.0,61.0,2.0,167.0,8.0,1.0,12.0,864.0,135.0,4.46,1.126,7.5,1.3,2.6,7.1,2.74,R,MIN,AL,33.0,33.0,5.0,211.1,37.0,19.0,16.0,2.0,0.0,0.946,,,-1.0,-1.0,0.0,1.49,1.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,MIN,13,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,P,1.6666666666666667,#,C,0,,0,0.0,,0.0,,0,n,11,11.0,25,0,0.0,,7,56,#C (n-25),0.223,M,211.3333333333333,6.0,3.0,13.0,7.0,10.0,24,0,0.0,,[WP],0.1751412429378531,+,10.0,52.0,7.0,56.0,+M6,(13-24) ,+M6 (13-24)  [WP],,0.48484848484848486,8,0.5757575757575758,5,,,85 
Anthony Santander,22,BAL,AL,13.0,31.0,30.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.267,0.258,0.3670000000000001,0.625,67.0,11.0,0.0,0.0,0.0,1.0,0.0,/97H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,12.0,6.0,6.0,59.0,16.0,16.0,0.0,0.0,0.0,1.0,4.0,77.0,,,,2.44,1.33,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,BAL,1st,13,6,13,12,0,0,0,0,0,0,4,0,8,12,0,4,0,OF,0.15384615384615385,,B,0,,0,0.0,,0.0,,0,n,9,9.0,23,0,0.0,,9,54,B (n-23),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,8,1.2307692307692308,4,,,S84 
Luis Sardinas,24,SDP,NL,29.0,53.0,49.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,0.163,0.226,0.163,0.39,7.0,8.0,1.0,0.0,0.0,0.0,0.0,H/4651,S,NL,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,3.16,1.0,9.0,0.0,0.0,0.0,,R,SDP,NL,17.0,6.0,6.0,76.2,45.0,16.0,27.0,2.0,6.0,0.956,2.0,31.0,0.0,0.0,0.0,5.05,2.53,SS-2B-3B-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,SDP,4,29,6,29,17,1,0,0,7,4,5,0,0,0,0,0,17,0,SS,0.03448275862068965,,D,0,,0,0.0,,0.08333333333333333,*,3,13,7,10.0,24,0,0.0,,5,62,D* (13-24),0.25,M,1.0,1.0,0.0,11.0,0.0,0.0,n,0,0.0,,,0.0,-,9.0,53.0,9.0,54.0,-M1,(11-n) ,-M1 (11-n)  ,,0.9310344827586207,8,0.5517241379310345,4,,,84 
Michael Saunders,30,TOT,MLB,73.0,234.0,218.0,26.0,44.0,9.0,2.0,6.0,21.0,0.0,1.0,15.0,55.0,0.20199999999999999,0.256,0.344,0.6,57.0,75.0,2.0,1.0,0.0,0.0,2.0,9H/7D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58.0,52.0,43.0,451.0,103.0,97.0,5.0,1.0,1.0,0.99,-6.0,-15.0,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0,OF,0.2876712328767123,,C,5,15.0,2,7.0,(21),0.0,,2,12,8,10.0,24,0,0.0,,7,56,C15(21) (12-24),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0684931506849315,8,1.3287671232876712,4,,,S84 
Michael Saunders,30,PHI,NL,61.0,214.0,200.0,25.0,41.0,9.0,2.0,6.0,20.0,0.0,1.0,13.0,51.0,0.205,0.257,0.36,0.617,61.0,72.0,2.0,1.0,0.0,0.0,2.0,9/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58.0,52.0,43.0,451.0,103.0,97.0,5.0,1.0,1.0,0.99,-6.0,-15.0,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0,OF,0.3278688524590164,,C,5,15.0,2,7.0,(21),0.0,,2,12,9,11.0,25,0,0.0,,7,56,C15(21) (12-25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0684931506849315,8,1.3287671232876712,4,,,S84 
Michael Saunders,30,TOR,AL,12.0,20.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,15.0,3.0,0.0,0.0,0.0,0.0,0.0,/H79D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58.0,52.0,43.0,451.0,103.0,97.0,5.0,1.0,1.0,0.99,-6.0,-15.0,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0,OF,0.08333333333333333,,D,0,,0,0.0,,0.0,,4,14,7,11.0,25,0,0.0,,5,62,D (14-25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0684931506849315,8,1.3287671232876712,4,,,S84 
Warwick Saupold,27,DET,AL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,3.0,2.0,0.6,4.88,45.0,0.0,10.0,0.0,0.0,0.0,62.2,64.0,36.0,34.0,9.0,31.0,5.0,44.0,6.0,0.0,4.0,280.0,92.0,5.39,1.516,9.2,1.3,4.5,6.3,1.42,R,DET,AL,45.0,0.0,0.0,62.2,20.0,7.0,13.0,0.0,2.0,1.0,,,1.0,3.0,0.0,2.87,0.44,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,DET,2,45,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.263,W,62.66666666666668,1.0,4.0,14.0,6.0,10.0,24,1,11.0,/25,,0.140625,+,13.0,45.0,8.0,55.0,+W1,(14-24/25) ,+W1 (14-24/25)  ,S,0.28888888888888886,8,0.15555555555555556,4,,,S84 
Rob Scahill,30,MIL,NL,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,1.0,3.0,0.25,4.43,18.0,0.0,6.0,0.0,0.0,0.0,22.1,21.0,14.0,11.0,3.0,10.0,4.0,10.0,3.0,0.0,2.0,97.0,100.0,5.76,1.3880000000000001,8.5,1.2,4.0,4.0,1.0,R,MIL,NL,18.0,0.0,0.0,22.1,3.0,1.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.21,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,MIL,6,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.25,M,22.33333333333334,1.0,4.0,14.0,4.0,8.0,22,1,9.0,/23,,0.14285714285714285,+,13.0,45.0,8.0,55.0,+M1,(14-22/23) ,+M1 (14-22/23)  ,S,0.1111111111111111,8,0.05555555555555555,4,,,S84 
Scott Schebler,26,CIN,NL,141.0,531.0,473.0,63.0,110.0,25.0,2.0,30.0,67.0,5.0,3.0,39.0,125.0,0.233,0.307,0.484,0.7909999999999999,102.0,229.0,7.0,14.0,0.0,5.0,5.0,*98H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,133.0,128.0,112.0,1104.1,237.0,225.0,7.0,5.0,2.0,0.9790000000000001,-9.0,-9.0,,,,1.89,1.74,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,CIN,3,141,128,141,133,0,0,0,0,0,0,0,15,120,133,0,9,1,OF,0.475177304964539,,C+,10,24.0,1,11.0,(25),0.04716981132075472,,3,13,8,11.0,25,1,12.0,/26,7,56,C+24(25) (13-25/26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.04964539007092199,8,1.5957446808510638,4,,,84 
Max Scherzer,32,WSN,NL,30.0,72.0,62.0,4.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,0.161,0.212,0.21,0.42200000000000004,10.0,13.0,0.0,0.0,6.0,0.0,0.0,1,R,NL,16.0,6.0,0.727,2.51,31.0,31.0,0.0,2.0,0.0,0.0,200.2,126.0,62.0,56.0,22.0,55.0,2.0,268.0,11.0,0.0,4.0,780.0,178.0,2.9,0.902,5.7,1.0,2.5,12.0,4.87,R,WSN,NL,31.0,31.0,2.0,200.2,19.0,9.0,9.0,1.0,1.0,0.9470000000000001,,,-2.0,-2.0,0.0,0.81,0.58,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,WSN,10,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,P,0.16666666666666666,,D,4,14.0,0,0.0,,0.0,,2,12,8,10.0,24,0,0.0,,5,62,D14 (12-24),0.17600000000000002,K,200.66666666666663,6.0,3.0,13.0,12.0,15.0,33,1,16.0,/34,,0.1746031746031746,+,9.0,53.0,6.0,61.0,+K6,(13-33/34) ,+K6 (13-33/34)  ,,0.2903225806451613,8,0.2903225806451613,4,,,84 
Ryan Schimpf,29,SDP,NL,53.0,197.0,165.0,24.0,26.0,2.0,0.0,14.0,25.0,0.0,0.0,27.0,70.0,0.158,0.284,0.424,0.7090000000000001,86.0,70.0,0.0,3.0,0.0,2.0,0.0,5/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,50.0,46.0,41.0,398.0,141.0,21.0,113.0,7.0,8.0,0.95,3.0,8.0,0.0,0.0,-1.0,3.03,2.68,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,SDP,2,53,47,53,50,0,0,0,0,50,0,0,0,0,0,1,3,0,3B,0.4716981132075472,,D,19,41.0,0,0.0,,0.0,,5,15,13,18.0,36,1,19.0,/41,5,62,D41 (15-36/41),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.1320754716981134,9,0.39622641509433965,4,,,94 
Jonathan Schoop,25,BAL,AL,160.0,675.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.293,0.33799999999999997,0.503,0.841,124.0,313.0,20.0,11.0,0.0,7.0,0.0,*4/6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,164.0,160.0,142.0,1404.0,805.0,330.0,460.0,15.0,135.0,0.981,10.0,8.0,13.0,11.0,0.0,5.06,4.82,2B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,BAL,5,160,160,160,160,0,0,0,159,0,5,0,0,0,0,0,0,0,2B,0.65625,#,B+,6,16.0,0,0.0,,0.006211180124223602,,2,12,8,10.0,24,1,11.0,/25,10,53,#B+16 (12-24/25),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.875,9,2.0625,4,,,94 
A.J. Schugel,28,PIT,NL,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,4.0,0.0,1.0,1.97,32.0,0.0,4.0,0.0,0.0,0.0,32.0,31.0,8.0,7.0,3.0,14.0,2.0,27.0,0.0,0.0,2.0,136.0,218.0,4.0,1.406,8.7,0.8,3.9,7.6,1.93,R,PIT,NL,32.0,0.0,0.0,32.0,4.0,2.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.13,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,PIT,3,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,18,36,0,0.0,n,0,0.0,,0,66,G (36-n),0.254,W,32.0,1.0,4.0,14.0,7.0,11.0,25,0,0.0,,,0.0967741935483871,,12.0,46.0,8.0,55.0,W1,(14-25) ,W1 (14-25)  ,S,0.0625,8,0.0625,4,,,S84 
Kyle Schwarber,24,CHC,NL,129.0,486.0,422.0,67.0,89.0,16.0,1.0,30.0,59.0,1.0,1.0,59.0,150.0,0.21100000000000002,0.315,0.467,0.782,99.0,197.0,6.0,5.0,0.0,0.0,1.0,*7H/D23,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,115.0,101.0,50.0,828.0,162.0,150.0,7.0,5.0,1.0,0.9690000000000001,-2.0,-2.0,0.0,0.0,0.0,1.71,1.37,OF-C-1B,CHC,NL,4.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,2.25,0.0,1.0,0.0,0.0,,1106,CHC,3,129,109,129,110,0,4,1,0,0,0,110,0,0,110,8,15,0,OF,0.4573643410852713,,C,12,26.0,0,0.0,,0.009433962264150943,,4,14,11,15.0,33,0,0.0,,7,56,C26 (14-33),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.05426356589147287,8,1.1627906976744187,4,,,84 
Robby Scott,27,BOS,AL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,S,AL,2.0,1.0,0.667,3.79,57.0,0.0,12.0,0.0,0.0,0.0,35.2,22.0,16.0,15.0,7.0,13.0,1.0,31.0,3.0,0.0,3.0,141.0,121.0,5.32,0.981,5.6,1.8,3.3,7.8,2.38,L,BOS,AL,57.0,0.0,0.0,35.2,5.0,1.0,4.0,0.0,0.0,1.0,,,2.0,11.0,0.0,1.26,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,BOS,2,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.17600000000000002,K,35.66666666666668,1.0,3.0,13.0,8.0,11.0,25,1,12.0,/26,,0.3181818181818182,+,10.0,52.0,6.0,61.0,+K1,(13-25/26) ,+K1 (13-25/26)  ,S,0.07017543859649122,8,0.017543859649122806,4,,,S84 
Corey Seager,23,LAD,NL,145.0,613.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131.0,0.295,0.375,0.479,0.8540000000000001,126.0,258.0,14.0,4.0,0.0,3.0,5.0,*6/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,138.0,134.0,118.0,1162.0,520.0,185.0,324.0,11.0,77.0,0.9790000000000001,11.0,11.0,6.0,6.0,-3.0,3.94,3.69,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,LAD,3,145,135,145,138,0,0,0,0,0,138,0,0,0,0,1,9,0,SS,0.5310344827586206,,B+,5,15.0,0,0.0,,0.022857142857142857,,4,14,8,12.0,26,0,0.0,,9,54,B+15 (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.2344827586206897,8,1.2758620689655173,4,,,S84 
Kyle Seager,29,SEA,AL,154.0,650.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.249,0.32299999999999995,0.45,0.773,109.0,260.0,6.0,8.0,0.0,6.0,6.0,*5/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,154.0,153.0,150.0,1353.1,454.0,130.0,310.0,14.0,46.0,0.9690000000000001,9.0,8.0,6.0,5.0,1.0,2.93,2.86,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,SEA,7,154,153,154,154,0,0,0,0,154,0,0,0,0,0,0,1,0,3B,0.5714285714285714,,C+,7,21.0,0,0.0,,0.013422818791946308,,3,13,6,9.0,23,0,0.0,,8,55,C+21 (13-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.012987012987013,9,0.8441558441558441,5,,,95 
Rob Segedin,28,LAD,NL,13.0,20.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,0.2,0.3,0.5,31.0,6.0,0.0,0.0,0.0,0.0,0.0,/35H7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,12.0,4.0,2.0,45.1,28.0,27.0,1.0,0.0,3.0,1.0,0.0,-5.0,-1.0,-26.0,0.0,5.56,2.33,1B-3B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,LAD,2,13,4,13,11,0,0,6,0,5,0,1,0,0,1,0,3,0,1B,0.07692307692307693,,C,0,,0,0.0,,0.0,,0,n,13,13.0,31,0,0.0,,7,56,C (n-31),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.07692307692307693,8,2.076923076923077,4,,,S84 
Jean Segura,27,SEA,AL,125.0,566.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,0.3,0.349,0.4270000000000001,0.7759999999999999,111.0,224.0,14.0,6.0,0.0,1.0,3.0,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,124.0,124.0,115.0,1084.0,451.0,136.0,298.0,17.0,61.0,0.9620000000000001,-3.0,-3.0,-1.0,-1.0,-1.0,3.6,3.5,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,SEA,6,125,124,125,124,0,0,0,0,0,124,0,0,0,0,0,1,0,SS,0.36,,B+,3,13.0,0,0.0,,0.14285714285714285,**,2,12,5,7.0,21,0,0.0,,10,53,B+13** (12-21),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.384,8,1.088,4,,,84 
Steve Selsky,27,BOS,AL,8.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.222,0.33299999999999996,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,/H5D8,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,3.0,1.0,0.0,10.2,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-113.0,0.0,2.53,1.0,OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,BOS,2,8,1,8,3,0,0,0,0,2,0,0,1,0,1,2,3,2,OF,0.0,,E,0,,0,0.0,,0.0,,0,n,20,20.0,42,0,0.0,,4,63,E (n-42),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.125,9,0.25,4,,,S94 
Marcus Semien,26,OAK,AL,85.0,386.0,342.0,53.0,85.0,19.0,1.0,10.0,40.0,12.0,1.0,38.0,85.0,0.249,0.325,0.39799999999999996,0.722,97.0,136.0,3.0,2.0,1.0,3.0,0.0,6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,85.0,85.0,83.0,747.0,375.0,125.0,241.0,9.0,45.0,0.976,3.0,4.0,-3.0,-5.0,-1.0,4.41,4.31,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,OAK,5,85,85,85,85,0,0,0,0,0,85,0,0,0,0,0,0,0,SS,0.4705882352941176,,C+,4,14.0,0,0.0,,0.1263157894736842,**,4,14,8,12.0,26,0,0.0,,8,55,C+14** (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.835294117647059,9,1.4705882352941178,4,,,S94 
Antonio Senzatela,22,COL,NL,33.0,39.0,32.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.125,0.125,0.156,0.281,-31.0,5.0,0.0,0.0,7.0,0.0,0.0,1,R,NL,10.0,5.0,0.667,4.68,36.0,20.0,3.0,0.0,0.0,0.0,134.2,128.0,72.0,70.0,18.0,47.0,1.0,102.0,4.0,2.0,1.0,564.0,108.0,4.52,1.3,8.6,1.2,3.1,6.8,2.17,R,COL,NL,36.0,20.0,0.0,134.2,34.0,9.0,24.0,1.0,2.0,0.971,,,2.0,3.0,0.0,2.21,0.92,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,COL,1st,36,20,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,P,0.15151515151515152,,E+,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,4,63,E+ (n-36),0.25,M,134.66666666666663,4.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.140625,+,11.0,51.0,8.0,55.0,+M4,(13-24) ,+M4 (13-24)  ,,0.6666666666666666,8,0.25,4,,,84 
Luis Severino,23,NYY,AL,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,14.0,6.0,0.7,2.98,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,64.0,21.0,51.0,0.0,230.0,6.0,0.0,6.0,783.0,152.0,3.08,1.04,7.0,1.0,2.4,10.7,4.51,R,NYY,AL,31.0,31.0,0.0,193.1,36.0,7.0,27.0,2.0,2.0,0.9440000000000001,,,6.0,6.0,0.0,1.58,1.1,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,NYY,3,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,C,0,,0,0.0,,0.0,,0,n,7,7.0,21,0,0.0,,7,56,C (n-21),0.207,L,193.3333333333333,6.0,2.0,12.0,11.0,13.0,31,0,0.0,,[WP],0.14,+,10.0,52.0,7.0,56.0,+L6,(12-31) ,+L6 (12-31)  [WP],,0.8709677419354839,9,0.22580645161290322,4,,,94 
Pedro Severino,23,WSN,NL,17.0,31.0,29.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.172,0.226,0.207,0.433,13.0,6.0,0.0,0.0,0.0,0.0,1.0,2/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,10.0,5.0,4.0,56.0,70.0,65.0,4.0,1.0,1.0,0.986,0.0,0.0,0.0,0.0,-1.0,11.09,6.9,C,WSN,NL,10.0,5.0,4.0,56.0,70.0,65.0,4.0,1.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.09,6.9,1.0,3.0,3.0,2.0,40%,1119,WSN,3,17,6,17,10,0,10,0,0,0,0,0,0,0,0,1,6,2,C,0.17647058823529413,,D+,0,,0,0.0,,0.0,,2,12,12,14.0,32,0,0.0,,6,61,D+ (12-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.23529411764705882,9,3.823529411764706,4,0.4,-2,94 -2
Paul Sewald,27,NYM,NL,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,6.0,0.0,4.55,57.0,0.0,12.0,0.0,0.0,0.0,65.1,58.0,36.0,33.0,8.0,21.0,2.0,69.0,3.0,1.0,3.0,275.0,91.0,3.74,1.209,8.0,1.1,2.9,9.5,3.29,R,NYM,NL,57.0,0.0,0.0,65.1,9.0,2.0,6.0,1.0,0.0,0.889,,,0.0,0.0,0.0,1.1,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,NYM,1st,57,0,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,0,66,G (n-36),0.231,M,65.33333333333331,1.0,3.0,13.0,9.0,12.0,26,0,0.0,,,0.13793103448275862,+,11.0,51.0,8.0,55.0,+M1,(13-26) ,+M1 (13-26)  ,,0.10526315789473684,8,0.03508771929824561,4,,,84 
Kevin Shackelford,28,CIN,NL,26.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,0.0,,4.7,26.0,0.0,7.0,0.0,0.0,0.0,30.2,30.0,16.0,16.0,6.0,13.0,0.0,38.0,3.0,0.0,1.0,135.0,96.0,4.79,1.402,8.8,1.8,3.8,11.2,2.92,R,CIN,NL,26.0,0.0,0.0,30.2,7.0,5.0,2.0,0.0,1.0,1.0,,,0.0,0.0,0.0,2.05,0.27,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,CIN,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,A,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,12,51,A (n-26),0.252,W,30.666666666666664,1.0,3.0,13.0,10.0,13.0,31,1,14.0,/32,,0.2,+,12.0,46.0,8.0,55.0,+W1,(13-31/32) ,+W1 (13-31/32)  ,S,0.07692307692307693,8,0.19230769230769232,4,,,S84 
