Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Ryan Sherriff,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,2,1,.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138,3.93,1.186,8.2,1.3,2.5,9.4,3.75,L,STL,NL,13,0,0,14.1,4,2,2,0,0,1.000,,,1,14,0,2.51,0.31,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,STL,1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Braden Shipley,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,0,1,.000,5.76,10,3,2,0,0,0,25.0,31,18,16,5,15,1,18,1,0,1,122,82,6.24,1.840,11.2,1.8,5.4,6.5,1.20,R,ARI,NL,10,3,0,25.0,0,0,0,0,0,,,,-1,-8,0,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,ARI,2,10,3,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Matt Shoemaker,30,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,6,3,.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.300,8.5,1.7,3.2,8.0,2.46,R,LAA,AL,14,14,0,77.2,11,2,8,1,1,.909,,,1,3,0,1.16,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,LAA,5,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,4,1,.800,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120,4.55,1.324,6.9,1.6,5.0,11.5,2.32,L,NYY,AL,44,0,0,45.1,5,1,4,0,0,1.000,,,0,0,0,0.99,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,NYY,4,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Siegrist,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,1,1,.500,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,89,4.38,1.551,8.9,1.1,5.0,9.8,1.95,L,TOT,NL,46,0,0,39.1,8,1,7,0,2,1.000,,,,,,1.83,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,2TM,5,46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Siegrist,27,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,1,1,.500,4.98,39,0,7,0,0,1,34.1,35,19,19,4,20,2,36,1,0,2,151,85,4.41,1.602,9.2,1.0,5.2,9.4,1.80,L,TOT,NL,46,0,0,39.1,8,1,7,0,2,1.000,,,,,,1.83,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,2TM,5,46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Siegrist,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,NL,0,0,,3.60,7,0,0,0,0,0,5.0,4,2,2,1,2,0,7,0,0,1,21,128,4.16,1.200,7.2,1.8,3.6,12.6,3.50,L,TOT,NL,46,0,0,39.1,8,1,7,0,2,1.000,,,,,,1.83,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,2TM,5,46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0
Magneuris Sierra,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,19,0,0,0,0,0,/98H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,17,14,13,137.1,33,30,0,3,0,.909,1,7,,,,1.97,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,STL,1st,22,14,22,17,0,0,0,0,0,0,3,7,8,17,0,4,3
Andrelton Simmons,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,*6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,AL,158,158,144,1369.2,685,235,436,14,99,.980,15,13,40,35,3,4.41,4.25,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,LAA,6,158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0
Lucas Sims,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,1,0,0,3,0,0,1,R,NL,3,6,.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78,5.07,1.509,10.0,1.4,3.6,6.9,1.91,R,ATL,NL,14,10,0,57.2,10,3,5,2,0,.800,,,1,3,0,1.25,0.57,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,ATL,1st,14,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
Tony Sipp,33,HOU,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,0,1,.000,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71,5.22,1.393,8.7,1.9,3.9,9.4,2.44,L,HOU,AL,46,0,0,37.1,11,4,7,0,0,1.000,,,-1,-5,0,2.65,0.24,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,HOU,9,46,0,5,46,46,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0,2/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,10,4,4,40.0,38,37,1,0,0,1.000,-1,-30,-1,-30,0,8.55,3.80,C,BAL,AL,10,4,4,40.0,38,37,1,0,0,1.000,-1,-30,-1,-1,-30,0,0,0,0,0,-1,0,8.55,3.80,1,2,5,0,0%,1136,BAL,1st,10,4,10,10,0,10,0,0,0,0,0,0,0,0,0,3,0
Tyler Skaggs,25,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,2,6,.250,4.55,16,16,0,0,0,0,85.0,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3.0,8.0,2.71,L,LAA,AL,16,16,0,85.0,3,1,2,0,0,1.000,,,-4,-9,-1,0.32,0.19,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,LAA,5,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
Eric Skoglund,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,L,AL,1,2,.333,9.50,7,5,1,0,0,0,18.0,30,20,19,2,12,0,14,0,0,0,93,48,5.05,2.333,15.0,1.0,6.0,7.0,1.17,L,KCR,AL,7,5,0,18.0,2,0,2,0,0,1.000,,,1,11,0,1.00,0.29,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,KCR,1st,7,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Dan Slania,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,,R,SFG,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,SFG,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Austin Slater,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,47,3,2,0,0,0,7/9H58,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,34,32,26,275.1,64,60,3,1,0,.984,0,0,0,0,0,2.06,1.85,OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,SFG,1st,34,32,34,33,0,0,0,0,1,0,30,1,3,33,0,2,0
Caleb Smith,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,AL,0,1,.000,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59,5.62,1.661,10.1,1.9,4.8,8.7,1.80,L,NYY,AL,9,2,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,NYY,1st,9,2,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
Carson Smith,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,AL,0,0,,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354,1.96,1.350,9.5,0.0,2.7,9.5,3.50,R,BOS,AL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,BOS,4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Chris Smith,36,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,0,4,.000,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62,7.02,1.473,9.7,2.6,3.6,5.0,1.41,R,OAK,AL,14,9,0,55.2,11,4,6,1,0,.909,,,0,0,0,1.62,0.71,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,OAK,5,14,9,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,74,66,5,1,0,1,0,3/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NL,46,44,41,378.0,355,327,26,2,32,.994,1,4,-5,-16,-2,8.40,7.67,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,NYM,1st,49,44,49,46,0,0,46,0,0,0,0,0,0,0,0,4,0
Dwight Smith Jr.,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,12,0,1,0,0,0,/7H89,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,10,6,4,59.2,3,3,0,0,0,1.000,-4,-72,,,,0.45,0.30,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,TOR,1st,12,6,12,10,0,0,0,0,0,0,9,1,1,10,0,2,1
Joe Smith,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,0,1.000,3.33,59,0,3,0,0,1,54.0,46,20,20,4,10,1,71,1,0,0,214,136,2.10,1.037,7.7,0.7,1.7,11.8,7.10,R,TOT,AL,59,0,0,54.0,15,3,12,0,2,1.000,,,,,,2.50,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,2TM,11,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0
Joe Smith,33,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,0,1.000,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,137,2.32,1.121,7.6,0.8,2.5,12.9,5.10,R,TOT,AL,59,0,0,54.0,15,3,12,0,2,1.000,,,,,,2.50,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,2TM,11,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smith,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,1,.667,4.89,26,0,15,0,0,0,35.0,35,20,19,3,15,1,25,0,0,1,151,86,4.13,1.429,9.0,0.8,3.9,6.4,1.67,R,OAK,AL,26,0,0,35.0,4,2,2,0,0,1.000,,,0,0,0,1.03,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,OAK,3,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0,2H/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,79,70,62,622.2,601,572,27,2,2,.997,-7,-13,-8,-15,-1,8.66,7.58,C,CHW,AL,79,70,62,622.2,601,572,27,2,2,.997,-7,-13,-7,-8,-15,-1,0,-2,0,1,-5,-1,8.66,7.58,5,26,56,8,13%,1150,CHW,2,87,73,87,79,0,79,0,0,0,0,0,0,0,0,4,12,0
Mallex Smith,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0,87H/9D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,78,68,56,609.1,147,142,2,3,2,.980,-4,-8,,,,2.13,1.85,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,TBR,2,81,68,81,78,0,0,0,0,0,0,24,51,9,78,1,9,3
Seth Smith,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,9H7/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,91,82,40,663.0,144,140,4,0,0,1.000,-4,-7,,,,1.95,1.58,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,BAL,11,111,89,111,91,0,0,0,0,0,0,12,0,80,91,7,18,0
Tyler Smith,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0,/64HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,9,4,4,45.0,26,7,19,0,4,1.000,2,64,2,53,0,5.20,2.89,SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,SEA,1st,10,4,10,9,0,0,0,3,0,6,0,0,0,0,1,2,1
Justin Smoak,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/HD,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,151,145,138,1301.1,1312,1244,66,2,127,.998,0,0,-4,-4,1,9.06,8.68,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,TOR,8,158,147,158,151,0,0,151,0,0,0,0,0,0,0,2,8,0
Josh Smoker,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,NL,1,2,.333,5.11,54,0,7,0,0,0,56.1,64,34,32,10,32,7,68,3,0,2,267,81,4.92,1.704,10.2,1.6,5.1,10.9,2.13,L,NYM,NL,54,0,0,56.1,6,2,4,0,0,1.000,,,-2,-7,0,0.96,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,NYM,2,54,0,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0,/8HD79,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,11,7,6,66.0,22,22,0,0,0,1.000,2,40,,,,3.00,2.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,OAK,4,16,7,16,11,0,0,0,0,0,0,1,9,1,11,2,4,3
Blake Snell,24,TBR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0,1,L,AL,5,7,.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.330,7.9,1.0,4.1,8.3,2.02,L,TBR,AL,24,24,0,129.1,19,6,13,0,1,1.000,,,3,5,0,1.32,0.79,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,TBR,2,24,24,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Socolovich,30,STL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,0,1,.000,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,49,5.41,1.661,13.0,1.9,1.9,6.8,3.50,R,STL,NL,15,0,0,18.2,3,0,3,0,0,1.000,,,1,11,0,1.45,0.20,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,STL,4,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2,46H/57,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,94,60,37,561.0,256,98,155,3,37,.988,-3,-7,5,11,2,4.06,2.69,2B-SS-3B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,MIL,7,94,60,94,82,0,0,0,60,7,26,1,0,0,1,0,24,0
Yangervis Solarte,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,94,194,18,5,0,4,4,465/3HD,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,137,120,89,1025.2,480,188,282,10,84,.979,-3,-3,-1,-1,1,4.12,3.43,2B-SS-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,SDP,4,128,123,128,122,0,0,8,79,22,28,0,0,0,0,2,4,0
Jorge Soler,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,25,5,1,0,0,1,9D/7H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,22,16,15,152.0,37,36,1,0,0,1.000,0,2,,,,2.19,1.68,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,KCR,4,35,25,35,22,0,0,0,0,0,0,7,0,15,22,11,5,0
Sammy Solis,28,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,0,1.000,5.88,30,0,7,0,0,1,26.0,22,17,17,4,13,0,28,0,0,3,112,77,4.50,1.346,7.6,1.4,4.5,9.7,2.15,L,WSN,NL,30,0,0,26.0,7,1,6,0,1,1.000,,,0,0,0,2.42,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,WSN,3,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,4,3,.571,3.70,59,0,10,0,0,1,56.0,49,24,23,1,20,2,64,1,0,4,232,121,2.23,1.232,7.9,0.2,3.2,10.3,3.20,R,KCR,AL,59,0,0,56.0,17,11,6,0,3,1.000,,,0,0,0,2.73,0.29,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,KCR,10,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0
Geovany Soto,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0,2/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,13,12,12,108.2,98,91,7,0,0,1.000,-1,-11,-1,-11,0,8.12,7.54,C,CHW,AL,13,12,12,108.2,98,91,7,0,0,1.000,-1,-11,-1,-1,-11,0,0,0,0,-1,-1,1,8.12,7.54,0,5,8,1,11%,1164,CHW,13,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,1,0
Steven Souza Jr.,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2,*9/D8H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,139,138,128,1212.0,253,242,5,6,1,.976,-3,-3,,,,1.83,1.78,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,TBR,4,148,144,148,139,0,0,0,0,0,0,0,3,138,139,6,3,0
Denard Span,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,98,212,11,3,1,1,0,*8H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,123,116,106,1039.1,279,276,1,2,0,.993,-14,-17,,,,2.40,2.25,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,SFG,10,129,116,129,123,0,0,0,0,0,0,0,123,0,123,0,12,0
Cory Spangenberg,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,92,178,2,5,2,1,1,57/H4,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,135,115,92,1014.0,291,91,187,13,24,.955,1,1,-9,-11,-2,2.47,2.06,3B-OF-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,SDP,4,129,115,129,124,0,0,0,7,96,0,32,0,0,32,0,9,0
George Springer,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,131,129,86,1120.2,249,243,5,1,2,.996,4,5,,,,1.99,1.89,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,HOU,4,140,137,140,131,0,0,0,0,0,0,0,84,78,131,7,2,0
Jacob Stallings,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,7,0,0,0,0,1,/2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,5,3,3,33.1,28,26,1,1,0,.964,-1,-36,-1,-36,0,7.29,5.40,C,PIT,NL,5,3,3,33.1,28,26,1,1,0,.964,-1,-36,-1,-1,-36,0,0,0,0,-1,0,0,7.29,5.40,1,0,5,1,17%,1170,PIT,2,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Craig Stammen,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,4,0,0,0,0,0,1,R,NL,2,3,.400,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,R,SDP,NL,60,0,0,80.1,18,2,15,1,1,.944,,,0,0,0,1.90,0.28,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,SDP,8,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,149,149,138,1312.1,333,320,9,4,1,.988,4,4,,,,2.26,2.21,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,MIA,8,159,154,159,149,0,0,0,0,0,0,0,0,149,149,4,5,0
Brock Stassi,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,23,3,0,0,0,0,H3/7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,24,14,7,132.2,120,110,10,0,8,1.000,2,16,1,9,0,8.14,5.00,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,PHI,1st,51,14,51,24,0,0,21,0,0,0,3,0,0,3,0,28,0
Max Stassi,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,11,2,0,0,1,0,2/HD3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,12,6,5,68.1,75,73,1,1,0,.987,0,-7,1,18,0,9.75,6.17,C-1B,HOU,AL,11,6,5,64.1,72,70,1,1,0,.986,0,0,0,1,19,0,0,0,0,1,0,0,9.93,6.45,0,3,2,1,33%,1175,HOU,5,14,6,14,12,0,11,1,0,0,0,0,0,0,0,2,3,0
Drew Steckenrider,26,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,1,.500,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,171,3.10,1.385,7.8,1.0,4.7,14.0,3.00,R,MIA,NL,37,0,0,34.2,3,1,2,0,1,1.000,,,0,0,0,0.78,0.08,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,MIA,1st,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,2,0,0,0,0,0,/1,R,NL,2,1,.667,4.68,7,4,1,0,0,0,25.0,19,13,13,6,9,0,21,1,0,1,101,97,5.80,1.120,6.8,2.2,3.2,7.6,2.33,R,CIN,NL,7,4,0,25.0,8,7,1,0,0,1.000,,,-1,-8,0,2.88,1.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,CIN,1st,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Robert Stephenson,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,1,1,0,2,0,0,1/H,R,NL,5,6,.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62,R,CIN,NL,25,11,0,84.2,12,4,5,3,0,.750,,,-1,-2,0,0.96,0.36,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,CIN,2,26,11,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1
